,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
14444,AP001,2019-07-19 13:00:00,18.75,42.25,14.15,17.93,23.18,5.55,0.45,21.15,47.45,0.2,0.98,,47.0,Good
14445,AP001,2019-07-19 14:00:00,22.5,49.25,2.95,17.85,11.9,9.25,0.55,24.4,42.43,0.2,1.9,0.1,47.0,Good
14446,AP001,2019-07-19 15:00:00,27.75,48.75,2.33,15.97,10.35,8.95,0.53,22.6,51.67,0.3,1.83,0.1,52.0,Satisfactory
14447,AP001,2019-07-19 16:00:00,29.25,45.0,3.5,18.4,12.62,3.28,0.51,27.55,49.92,0.2,1.15,0.1,52.0,Satisfactory
14448,AP001,2019-07-19 17:00:00,26.0,43.75,1.32,11.72,7.32,4.03,0.53,30.68,54.7,0.28,0.7,,55.0,Satisfactory
14449,AP001,2019-07-19 18:00:00,26.0,45.0,2.0,16.03,10.15,4.72,0.61,25.3,42.97,0.08,0.62,,55.0,Satisfactory
14450,AP001,2019-07-19 19:00:00,34.25,61.5,5.33,36.52,23.77,8.5,0.77,23.3,34.5,0.12,3.12,0.65,55.0,Satisfactory
14451,AP001,2019-07-19 20:00:00,35.75,68.5,2.35,25.45,15.5,8.3,0.74,22.4,32.27,0.15,2.58,0.42,55.0,Satisfactory
14452,AP001,2019-07-19 21:00:00,45.0,76.25,2.85,28.88,17.67,8.12,0.76,25.08,24.1,0.1,2.98,0.45,55.0,Satisfactory
14453,AP001,2019-07-19 22:00:00,39.25,81.25,1.27,28.43,16.15,7.88,0.83,26.52,21.95,0.1,3.2,0.53,55.0,Satisfactory
14454,AP001,2019-07-19 23:00:00,38.25,85.0,1.52,19.45,11.62,7.85,0.88,23.25,23.35,0.1,4.62,0.78,55.0,Satisfactory
14455,AP001,2019-07-20 00:00:00,33.0,58.0,0.35,13.55,7.35,7.12,0.76,23.05,27.73,0.1,3.03,0.55,55.0,Satisfactory
14456,AP001,2019-07-20 01:00:00,29.75,47.5,0.2,7.75,4.25,6.6,0.51,14.65,32.52,0.1,1.27,0.23,44.0,Good
14457,AP001,2019-07-20 02:00:00,12.75,20.25,0.1,5.97,3.17,6.0,0.52,11.9,34.65,0.1,0.85,0.12,44.0,Good
14458,AP001,2019-07-20 03:00:00,9.5,14.5,0.38,1.3,1.0,5.55,0.38,9.8,45.3,0.0,0.57,,45.0,Good
14459,AP001,2019-07-20 04:00:00,10.75,12.75,0.25,0.35,0.33,5.28,0.38,10.22,34.75,0.0,0.3,,45.0,Good
14460,AP001,2019-07-20 05:00:00,11.75,13.75,0.3,0.5,0.47,5.85,0.45,8.48,29.88,0.07,0.32,,45.0,Good
14461,AP001,2019-07-20 06:00:00,13.25,17.5,0.7,1.35,0.82,7.38,0.26,6.58,29.15,0.1,0.42,,45.0,Good
14462,AP001,2019-07-20 07:00:00,2.0,11.5,0.33,2.08,1.38,4.8,0.4,12.38,33.58,0.0,0.3,,45.0,Good
14463,AP001,2019-07-20 08:00:00,2.0,7.0,0.28,6.62,3.73,4.45,0.34,12.25,37.55,0.0,0.47,,45.0,Good
14464,AP001,2019-07-20 09:00:00,,,0.3,3.23,1.9,4.38,0.33,11.98,44.58,0.0,0.75,,45.0,Good
14465,AP001,2019-07-20 10:00:00,,,0.35,3.2,1.95,5.32,0.44,15.68,39.8,0.0,1.02,,45.0,Good
14466,AP001,2019-07-20 11:00:00,13.0,17.0,0.92,7.28,4.6,4.88,0.46,14.8,37.98,0.03,0.98,0.1,45.0,Good
14467,AP001,2019-07-20 12:00:00,3.0,4.0,0.9,7.15,4.55,4.55,0.22,13.65,37.85,0.0,0.93,0.1,45.0,Good
14468,AP001,2019-07-20 13:00:00,2.25,3.5,11.38,5.03,14.03,8.68,0.42,17.95,39.65,0.22,1.02,,45.0,Good
14469,AP001,2019-07-20 14:00:00,0.5,2.75,0.8,3.47,2.48,5.25,0.34,20.45,45.15,0.0,0.95,0.1,45.0,Good
14470,AP001,2019-07-20 15:00:00,2.0,5.0,0.4,1.12,0.95,4.9,0.29,18.1,45.73,0.08,1.08,,46.0,Good
14471,AP001,2019-07-20 16:00:00,8.0,14.0,0.32,0.57,0.48,4.45,0.26,17.9,45.9,0.03,1.0,,46.0,Good
14472,AP001,2019-07-20 17:00:00,8.0,13.0,0.38,0.45,0.25,5.05,0.35,19.73,49.48,0.15,1.08,,49.0,Good
14473,AP001,2019-07-20 18:00:00,7.5,10.5,0.47,0.95,0.75,5.02,0.36,18.85,51.25,0.0,0.5,,51.0,Satisfactory
14474,AP001,2019-07-20 19:00:00,8.0,13.5,0.97,3.7,2.58,5.12,0.46,14.93,48.17,0.0,0.32,,51.0,Satisfactory
14475,AP001,2019-07-20 20:00:00,14.5,21.25,2.08,12.5,8.35,4.65,0.56,6.05,34.48,0.03,1.73,0.15,51.0,Satisfactory
14476,AP001,2019-07-20 21:00:00,16.25,30.0,2.17,14.45,9.45,5.38,0.61,4.35,28.27,0.03,1.32,0.15,51.0,Satisfactory
14477,AP001,2019-07-20 22:00:00,17.75,29.5,1.62,19.98,11.93,5.97,0.85,11.88,23.02,0.12,3.27,0.52,51.0,Satisfactory
14478,AP001,2019-07-20 23:00:00,19.5,34.25,0.6,13.03,7.48,5.47,0.68,16.1,27.25,0.1,3.68,0.62,51.0,Satisfactory
14479,AP001,2019-07-21 00:00:00,19.5,28.5,0.4,7.05,3.83,5.1,0.54,13.97,26.75,0.1,2.15,0.38,51.0,Satisfactory
14480,AP001,2019-07-21 01:00:00,22.0,34.5,0.4,7.55,4.35,5.32,0.55,12.05,25.72,0.1,1.67,0.3,51.0,Satisfactory
14481,AP001,2019-07-21 02:00:00,17.0,29.75,0.2,9.47,5.2,5.15,0.68,12.22,20.9,0.1,1.92,0.35,48.0,Good
14482,AP001,2019-07-21 03:00:00,21.0,30.25,0.28,8.4,4.62,5.28,0.65,12.45,17.85,0.1,2.02,0.32,42.0,Good
14483,AP001,2019-07-21 04:00:00,22.25,32.5,0.4,4.88,2.83,5.17,0.59,12.28,16.85,0.1,1.25,0.2,42.0,Good
14484,AP001,2019-07-21 05:00:00,15.25,27.25,0.6,4.22,2.62,4.77,0.58,11.05,24.25,0.1,1.1,0.15,42.0,Good
14485,AP001,2019-07-21 06:00:00,10.0,22.75,0.77,3.58,2.52,4.93,0.56,11.05,24.6,0.1,0.83,0.1,34.0,Good
14486,AP001,2019-07-21 07:00:00,10.0,16.0,1.02,3.28,2.58,5.2,0.4,7.65,30.23,0.03,1.02,0.15,34.0,Good
14487,AP001,2019-07-21 08:00:00,6.0,7.0,0.75,2.75,2.08,5.03,0.33,13.45,36.7,0.0,0.3,0.1,37.0,Good
14488,AP001,2019-07-21 09:00:00,6.0,7.0,1.27,3.52,2.92,5.55,0.39,12.05,39.0,0.0,0.43,0.1,39.0,Good
14489,AP001,2019-07-21 10:00:00,17.0,20.0,1.12,3.72,2.9,5.67,0.41,,40.45,0.0,0.6,0.1,40.0,Good
14490,AP001,2019-07-21 11:00:00,17.0,20.0,0.93,4.0,2.85,5.58,0.45,,43.8,0.0,0.7,0.1,44.0,Good
14491,AP001,2019-07-21 12:00:00,28.0,36.0,0.35,3.0,1.8,5.05,0.19,9.2,47.7,0.0,1.0,,48.0,Good
14492,AP001,2019-07-21 13:00:00,21.75,28.75,11.92,2.9,13.4,4.75,0.46,8.9,46.55,0.0,0.83,,48.0,Good
14493,AP001,2019-07-21 14:00:00,4.25,8.75,0.78,3.15,2.33,4.55,0.51,,46.55,0.0,0.8,0.1,48.0,Good
14494,AP001,2019-07-21 15:00:00,10.0,14.0,1.15,3.3,2.7,4.22,0.56,,43.2,0.0,0.42,,48.0,Good
14495,AP001,2019-07-21 16:00:00,12.25,17.25,1.03,5.55,3.78,4.05,0.61,,43.17,0.03,1.38,0.17,48.0,Good
14496,AP001,2019-07-21 17:00:00,13.0,27.0,0.65,4.08,2.75,4.03,0.49,,44.1,0.03,1.48,0.35,48.0,Good
14497,AP001,2019-07-21 18:00:00,10.0,14.0,0.85,3.6,2.6,4.2,0.48,,44.3,0.0,0.48,,48.0,Good
14498,AP001,2019-07-21 19:00:00,,,1.17,7.28,4.78,4.38,0.49,10.0,38.55,0.0,0.65,0.1,48.0,Good
14499,AP001,2019-07-21 20:00:00,10.75,17.75,1.42,7.67,5.25,4.38,0.47,9.12,35.98,0.0,1.12,0.2,47.0,Good
14500,AP001,2019-07-21 21:00:00,14.25,27.0,1.15,3.3,2.7,4.43,0.38,5.22,33.75,0.0,0.65,0.12,47.0,Good
14501,AP001,2019-07-21 22:00:00,17.5,23.75,0.73,3.0,2.2,4.38,0.43,1.5,30.73,0.0,0.35,0.1,44.0,Good
14502,AP001,2019-07-21 23:00:00,13.75,26.75,0.73,2.08,1.73,4.28,0.45,2.95,29.55,0.0,0.38,0.1,44.0,Good
14503,AP001,2019-07-22 00:00:00,10.5,16.5,0.52,0.6,0.45,4.22,0.36,2.75,30.25,0.0,0.23,,44.0,Good
14504,AP001,2019-07-22 01:00:00,17.5,27.5,0.35,0.65,0.57,3.88,0.42,16.85,26.57,0.0,0.18,,44.0,Good
14505,AP001,2019-07-22 02:00:00,6.75,14.25,0.15,0.85,0.5,3.95,0.41,21.22,24.1,0.0,0.2,,39.0,Good
14506,AP001,2019-07-22 03:00:00,5.5,22.0,0.45,0.65,0.62,3.92,0.42,21.35,26.55,0.0,0.23,,36.0,Good
14507,AP001,2019-07-22 04:00:00,7.25,21.0,0.48,1.1,0.85,4.0,0.45,18.48,23.4,0.0,0.47,0.1,34.0,Good
14508,AP001,2019-07-22 05:00:00,16.75,36.25,0.25,0.55,0.3,3.78,0.45,20.25,26.43,0.0,0.28,,31.0,Good
14509,AP001,2019-07-22 06:00:00,12.75,29.5,0.55,2.2,1.38,3.88,0.46,21.07,24.4,0.0,0.2,,30.0,Good
14510,AP001,2019-07-22 07:00:00,6.75,14.0,2.75,6.43,5.65,4.03,0.48,14.42,23.55,0.05,1.22,0.25,30.0,Good
14511,AP001,2019-07-22 08:00:00,17.25,36.25,2.2,6.85,5.43,4.88,0.43,12.45,29.0,0.0,1.12,0.17,29.0,Good
14512,AP001,2019-07-22 09:00:00,12.5,32.5,2.92,14.85,10.3,4.17,0.52,8.8,30.7,0.03,1.48,0.28,31.0,Good
14513,AP001,2019-07-22 10:00:00,5.0,10.25,2.9,11.55,8.47,4.47,0.48,16.02,36.48,0.0,1.67,0.3,36.0,Good
14514,AP001,2019-07-22 11:00:00,,,,,,,,,,,,,36.0,Good
14515,AP001,2019-07-22 12:00:00,4.0,20.0,1.7,10.4,6.9,5.4,0.01,44.4,39.8,0.0,1.2,0.1,40.0,Good
14516,AP001,2019-07-22 13:00:00,17.0,29.5,11.38,15.53,19.65,11.75,0.73,18.4,45.42,0.45,3.12,0.18,45.0,Good
14517,AP001,2019-07-22 14:00:00,16.0,38.25,1.9,13.43,8.72,9.88,0.67,11.1,39.65,0.6,4.65,0.23,45.0,Good
14518,AP001,2019-07-22 15:00:00,20.25,32.0,10.1,26.62,22.4,3.5,0.52,21.12,28.95,0.2,1.92,0.12,45.0,Good
14519,AP001,2019-07-22 16:00:00,15.25,28.5,2.4,16.9,10.9,2.82,0.5,21.98,37.58,0.05,1.05,0.12,45.0,Good
14520,AP001,2019-07-22 17:00:00,14.25,25.5,2.53,10.65,7.72,2.27,0.46,20.4,33.17,0.0,0.9,0.15,45.0,Good
14521,AP001,2019-07-22 18:00:00,10.0,20.25,2.95,12.03,8.8,2.27,0.49,21.45,35.77,0.2,0.88,0.1,45.0,Good
14522,AP001,2019-07-22 19:00:00,13.0,18.0,2.3,13.9,9.25,2.6,0.61,16.02,27.8,0.0,1.1,0.15,45.0,Good
14523,AP001,2019-07-22 20:00:00,19.0,34.0,2.43,16.68,10.83,2.9,0.67,6.15,23.75,0.1,1.75,0.35,45.0,Good
14524,AP001,2019-07-22 21:00:00,17.75,34.0,3.12,16.98,11.55,2.65,0.7,3.55,21.4,0.1,2.15,0.35,40.0,Good
14525,AP001,2019-07-22 22:00:00,15.0,34.5,2.1,12.07,8.12,3.27,0.7,1.1,21.25,0.1,1.48,0.23,38.0,Good
14526,AP001,2019-07-22 23:00:00,16.5,32.5,1.7,10.22,6.85,3.17,0.67,1.3,22.23,0.1,1.45,0.28,38.0,Good
14527,AP001,2019-07-23 00:00:00,12.0,22.0,1.1,8.18,5.28,3.4,0.7,2.85,20.58,0.1,1.4,0.25,36.0,Good
14528,AP001,2019-07-23 01:00:00,7.0,15.0,0.53,7.82,4.57,3.5,0.43,15.15,26.42,0.05,1.07,0.23,36.0,Good
14529,AP001,2019-07-23 02:00:00,24.5,43.5,1.05,5.58,3.82,3.92,0.33,10.7,27.77,0.0,0.6,0.1,35.0,Good
14530,AP001,2019-07-23 03:00:00,21.0,36.5,0.28,4.95,2.85,4.2,0.39,8.65,30.0,0.0,0.65,0.1,35.0,Good
14531,AP001,2019-07-23 04:00:00,19.5,31.25,0.6,3.8,2.15,4.07,0.39,7.73,22.55,0.03,0.75,0.1,35.0,Good
14532,AP001,2019-07-23 05:00:00,19.75,31.0,0.15,5.07,2.67,3.83,0.42,7.03,24.07,0.0,0.55,0.1,35.0,Good
14533,AP001,2019-07-23 06:00:00,17.75,30.75,0.5,6.33,3.62,4.4,0.46,6.2,18.0,0.0,0.53,0.1,35.0,Good
14534,AP001,2019-07-23 07:00:00,24.0,39.75,1.82,8.0,5.73,5.22,0.47,13.22,18.0,0.1,1.15,0.17,35.0,Good
14535,AP001,2019-07-23 08:00:00,23.25,34.75,0.97,5.33,3.65,5.43,0.42,10.25,22.73,0.1,1.27,0.2,30.0,Good
14536,AP001,2019-07-23 09:00:00,12.0,13.0,1.53,4.85,3.8,4.25,0.39,24.28,22.83,0.0,0.65,0.1,30.0,Good
14537,AP001,2019-07-23 10:00:00,7.0,17.0,1.95,7.15,5.4,2.67,0.33,33.05,20.88,0.0,0.45,0.1,30.0,Good
14538,AP001,2019-07-23 11:00:00,7.0,17.0,7.58,17.28,15.35,2.9,0.46,27.55,15.6,0.15,0.85,0.1,28.0,Good
14539,AP001,2019-07-23 12:00:00,,,8.5,14.75,14.75,3.75,0.27,29.0,9.07,0.15,0.6,0.1,29.0,Good
14540,AP001,2019-07-23 13:00:00,,,23.4,12.9,27.85,5.75,0.47,20.35,11.57,0.22,0.55,0.1,29.0,Good
14541,AP001,2019-07-23 14:00:00,,,22.23,23.45,30.52,5.88,0.54,13.3,31.6,0.25,1.12,0.17,32.0,Good
14542,AP001,2019-07-23 15:00:00,0.5,5.5,14.4,21.35,23.05,2.35,0.39,13.7,37.77,0.28,2.4,0.38,38.0,Good
14543,AP001,2019-07-23 16:00:00,2.75,8.0,29.95,29.43,40.0,0.2,0.37,19.92,19.25,0.15,1.5,0.25,38.0,Good
14544,AP001,2019-07-23 17:00:00,5.0,11.0,37.6,42.6,53.2,,0.38,21.0,19.0,0.1,1.6,0.2,38.0,Good
14545,AP001,2019-07-23 18:00:00,,,,,,,,,,,,,38.0,Good
14546,AP001,2019-07-23 19:00:00,,,,,,,,,,,,,38.0,Good
14547,AP001,2019-07-23 20:00:00,,,,,,,,,,,,,38.0,Good
14548,AP001,2019-07-23 21:00:00,,,,,,,,,,,,,38.0,Good
14549,AP001,2019-07-23 22:00:00,,,,,,,,,,,,,38.0,Good
14550,AP001,2019-07-23 23:00:00,,,,,,,,,,,,,,
14551,AP001,2019-07-24 00:00:00,,,,,,,,,,,,,,
14552,AP001,2019-07-24 01:00:00,,,,,,,,,,,,,,
14553,AP001,2019-07-24 02:00:00,18.0,32.0,0.8,8.1,5.0,2.6,0.35,11.9,17.8,0.1,1.1,0.2,,
14554,AP001,2019-07-24 03:00:00,14.75,29.25,0.57,6.4,3.88,2.48,0.33,12.95,19.8,0.05,1.1,0.12,,
14555,AP001,2019-07-24 04:00:00,6.5,21.25,0.47,3.27,2.15,2.78,0.28,,18.93,0.0,0.7,0.1,,
14556,AP001,2019-07-24 05:00:00,10.0,21.0,0.25,0.85,0.65,2.62,0.24,4.82,28.8,0.0,0.32,,,
14557,AP001,2019-07-24 06:00:00,7.75,21.25,0.65,2.1,1.38,3.25,0.29,2.1,29.0,0.0,0.3,,,
14558,AP001,2019-07-24 07:00:00,10.0,31.0,1.05,5.12,3.58,3.9,0.39,11.05,29.85,0.0,0.73,0.1,,
14559,AP001,2019-07-24 08:00:00,,,,,,,,,,,,,,
14560,AP001,2019-07-24 09:00:00,,,,,,,,,,,,,,
14561,AP001,2019-07-24 10:00:00,5.75,15.0,3.05,6.85,6.12,4.12,0.42,13.8,26.98,0.28,0.78,0.1,,
14562,AP001,2019-07-24 11:00:00,7.5,18.0,5.65,16.25,13.25,2.2,0.45,10.85,25.8,0.3,1.05,0.1,,
14563,AP001,2019-07-24 12:00:00,9.0,20.75,6.35,14.6,12.95,3.2,0.16,4.85,27.18,0.23,1.53,0.1,,
14564,AP001,2019-07-24 13:00:00,,,,,,,,,,,,,,
14565,AP001,2019-07-24 14:00:00,,,,,,,,,,,,,,
14566,AP001,2019-07-24 15:00:00,,,,,,,,,,,,,,
14567,AP001,2019-07-24 16:00:00,,,,,,,,,,,,,,
14568,AP001,2019-07-24 17:00:00,,,,,,,,,,,,,,
14569,AP001,2019-07-24 18:00:00,,,,,,,,,,,,,,
14570,AP001,2019-07-24 19:00:00,,,,,,,,,,,,,,
14571,AP001,2019-07-24 20:00:00,,,,,,,,,,,,,,
14572,AP001,2019-07-24 21:00:00,,,,,,,,,,,,,,
14573,AP001,2019-07-24 22:00:00,,,,,,,,,,,,,,
14574,AP001,2019-07-24 23:00:00,,,,,,,,,,,,,,
14575,AP001,2019-07-25 00:00:00,,,,,,,,,,,,,,
14576,AP001,2019-07-25 01:00:00,,,,,,,,,,,,,,
14577,AP001,2019-07-25 02:00:00,,,,,,,,,,,,,,
14578,AP001,2019-07-25 03:00:00,,,,,,,,,,,,,,
14579,AP001,2019-07-25 04:00:00,,,,,,,,,,,,,,
14580,AP001,2019-07-25 05:00:00,,,,,,,,,,,,,,
14581,AP001,2019-07-25 06:00:00,,,,,,,,,,,,,,
14582,AP001,2019-07-25 07:00:00,,,,,,,,,,,,,,
14583,AP001,2019-07-25 08:00:00,,,,,,,,,,,,,,
14584,AP001,2019-07-25 09:00:00,,,,,,,,,,,,,,
14585,AP001,2019-07-25 10:00:00,,,,,,,,,,,,,,
14586,AP001,2019-07-25 11:00:00,3.5,12.0,4.75,13.85,11.25,2.65,,13.8,26.4,0.0,0.65,,,
14587,AP001,2019-07-25 12:00:00,4.5,19.25,6.25,17.55,14.4,2.15,0.27,21.8,20.98,0.05,1.33,0.15,,
14588,AP001,2019-07-25 13:00:00,6.0,23.0,19.8,19.1,28.4,4.05,0.32,25.3,50.15,0.25,1.73,0.2,,
14589,AP001,2019-07-25 14:00:00,6.0,24.5,10.6,23.5,21.15,2.45,0.3,32.1,29.2,0.2,1.25,0.1,,
14590,AP001,2019-07-25 15:00:00,8.25,27.25,18.12,34.1,32.88,0.98,0.3,26.4,27.23,0.2,1.52,0.12,,
14591,AP001,2019-07-25 16:00:00,11.75,30.75,31.93,48.1,51.55,1.6,0.32,17.45,26.35,0.18,1.6,0.18,,
14592,AP001,2019-07-25 17:00:00,11.25,30.25,22.6,41.42,40.4,1.57,0.39,26.8,27.6,0.3,2.2,0.3,,
14593,AP001,2019-07-25 18:00:00,15.5,34.75,8.97,29.9,23.22,3.1,0.4,25.48,23.23,0.03,0.6,0.1,,
14594,AP001,2019-07-25 19:00:00,24.0,42.5,15.4,30.38,28.68,3.62,0.51,5.8,22.88,0.03,1.42,0.38,,
14595,AP001,2019-07-25 20:00:00,18.25,30.75,23.62,35.5,38.05,3.55,0.67,,16.55,0.1,3.42,1.05,,
14596,AP001,2019-07-25 21:00:00,16.0,22.5,3.83,15.25,11.2,3.98,0.36,,30.1,0.03,1.12,0.28,,
14597,AP001,2019-07-25 22:00:00,8.5,11.75,0.53,4.88,3.02,3.7,0.35,,34.05,0.0,0.45,0.1,,
14598,AP001,2019-07-25 23:00:00,12.5,21.75,0.2,4.05,2.2,3.5,0.37,,27.82,0.0,0.25,,,
14599,AP001,2019-07-26 00:00:00,11.0,27.0,0.4,3.1,1.83,2.92,0.31,,30.25,0.0,0.33,0.1,,
14600,AP001,2019-07-26 01:00:00,,3.0,0.2,3.42,1.95,2.77,0.29,15.2,22.82,0.0,0.18,,,
14601,AP001,2019-07-26 02:00:00,2.0,6.5,0.2,9.95,5.42,2.82,0.32,12.67,17.15,0.0,0.4,,34.0,Good
14602,AP001,2019-07-26 03:00:00,8.0,17.0,,9.15,4.58,2.9,0.34,10.48,17.15,0.0,0.72,,34.0,Good
14603,AP001,2019-07-26 04:00:00,2.0,16.0,0.2,2.92,1.57,2.77,0.28,8.72,15.53,0.0,0.2,,34.0,Good
14604,AP001,2019-07-26 05:00:00,4.0,17.0,0.15,6.82,3.65,2.85,0.31,11.85,15.65,0.0,0.18,,34.0,Good
14605,AP001,2019-07-26 06:00:00,9.5,18.5,0.9,9.5,5.78,2.95,0.36,11.05,13.47,0.0,0.2,,30.0,Good
14606,AP001,2019-07-26 07:00:00,7.75,15.0,3.03,14.75,10.32,2.98,0.34,11.4,11.35,0.0,0.82,0.1,30.0,Good
14607,AP001,2019-07-26 08:00:00,7.0,18.0,4.08,13.3,10.38,2.9,0.35,12.98,13.1,0.0,0.85,0.1,23.0,Good
14608,AP001,2019-07-26 09:00:00,5.25,10.5,6.05,13.68,12.23,2.82,0.42,7.38,14.4,0.03,1.27,0.25,21.0,Good
14609,AP001,2019-07-26 10:00:00,7.5,10.75,4.92,12.4,10.6,3.33,0.44,5.9,17.55,0.03,1.38,0.23,22.0,Good
14610,AP001,2019-07-26 11:00:00,10.5,15.75,5.85,14.15,12.3,2.9,0.46,4.4,16.73,0.08,1.32,0.2,23.0,Good
14611,AP001,2019-07-26 12:00:00,5.0,14.0,11.65,18.5,19.3,6.05,0.23,23.48,8.35,0.25,1.55,0.15,23.0,Good
14612,AP001,2019-07-26 13:00:00,1.0,8.5,17.7,7.55,20.55,7.75,0.49,11.65,25.33,0.2,1.07,0.1,25.0,Good
14613,AP001,2019-07-26 14:00:00,,6.0,10.28,15.32,16.5,6.25,0.57,8.2,49.18,0.2,1.35,0.1,49.0,Good
14614,AP001,2019-07-26 15:00:00,11.0,32.5,11.43,17.57,18.65,1.3,0.43,17.82,19.38,0.5,1.73,0.17,49.0,Good
14615,AP001,2019-07-26 16:00:00,13.75,34.0,6.33,14.75,13.0,1.58,0.43,21.85,23.15,0.33,0.75,0.1,49.0,Good
14616,AP001,2019-07-26 17:00:00,12.0,28.25,2.85,8.07,6.6,5.65,0.36,16.55,23.35,0.22,0.6,0.1,49.0,Good
14617,AP001,2019-07-26 18:00:00,8.25,12.5,4.6,5.38,6.62,5.78,0.35,16.1,19.05,0.1,0.62,,49.0,Good
14618,AP001,2019-07-26 19:00:00,7.5,18.0,7.28,16.5,14.68,2.35,0.5,12.75,15.5,0.23,1.5,0.2,49.0,Good
14619,AP001,2019-07-26 20:00:00,11.5,19.75,4.7,14.25,11.4,2.48,0.43,12.0,19.75,0.0,3.28,0.35,49.0,Good
14620,AP001,2019-07-26 21:00:00,8.75,15.0,1.55,6.6,4.78,2.28,0.42,12.38,23.07,0.0,0.7,0.1,49.0,Good
14621,AP001,2019-07-26 22:00:00,3.75,10.5,0.57,2.52,1.82,2.62,0.4,12.05,24.7,0.0,1.82,0.1,25.0,Good
14622,AP001,2019-07-26 23:00:00,,6.25,0.15,0.93,0.45,2.7,0.4,10.82,24.2,0.0,0.33,,25.0,Good
14623,AP001,2019-07-27 00:00:00,0.75,6.75,0.2,,0.0,3.05,0.4,11.43,24.38,0.03,0.25,,25.0,Good
14624,AP001,2019-07-27 01:00:00,4.0,7.25,0.1,,0.0,2.98,0.23,17.57,25.72,0.25,0.2,,26.0,Good
14625,AP001,2019-07-27 02:00:00,8.5,14.25,0.32,,0.0,2.45,0.21,17.27,24.0,0.53,0.1,,26.0,Good
14626,AP001,2019-07-27 03:00:00,13.75,24.75,0.25,,0.0,2.8,0.27,14.68,24.4,0.4,0.1,,26.0,Good
14627,AP001,2019-07-27 04:00:00,12.75,24.75,0.28,0.5,0.23,5.5,0.24,16.38,28.0,0.1,0.2,,28.0,Good
14628,AP001,2019-07-27 05:00:00,6.25,20.0,0.75,0.6,0.9,3.4,0.23,20.5,17.95,0.17,0.2,,28.0,Good
14629,AP001,2019-07-27 06:00:00,16.5,28.5,0.48,0.5,0.55,2.45,0.24,19.45,16.17,0.23,0.2,,28.0,Good
14630,AP001,2019-07-27 07:00:00,16.75,34.75,0.6,0.75,0.45,1.97,0.3,11.1,17.35,0.05,0.32,,28.0,Good
14631,AP001,2019-07-27 08:00:00,13.5,30.25,0.93,1.4,1.45,2.33,0.37,7.25,18.38,0.03,0.35,,28.0,Good
14632,AP001,2019-07-27 09:00:00,15.25,28.0,2.17,4.45,4.15,2.38,0.32,3.65,19.15,0.08,0.47,0.1,28.0,Good
14633,AP001,2019-07-27 10:00:00,15.5,29.25,1.68,3.38,3.15,2.38,0.36,4.8,19.0,0.15,0.3,,28.0,Good
14634,AP001,2019-07-27 11:00:00,13.0,30.5,1.55,5.8,4.33,2.55,0.49,,26.6,0.1,1.77,0.2,28.0,Good
14635,AP001,2019-07-27 12:00:00,9.75,27.75,1.05,2.6,2.2,4.0,5.15,14.18,28.85,0.12,3.08,0.1,139.0,Moderate
14636,AP001,2019-07-27 13:00:00,8.25,37.25,11.52,1.1,12.07,7.48,0.28,8.35,26.9,0.1,2.65,0.1,139.0,Moderate
14637,AP001,2019-07-27 14:00:00,8.5,25.75,0.45,1.15,0.95,3.75,0.28,21.75,28.57,0.1,0.35,,139.0,Moderate
14638,AP001,2019-07-27 15:00:00,16.5,36.25,0.4,0.15,0.28,3.12,0.3,21.23,24.97,0.05,1.88,0.2,139.0,Moderate
14639,AP001,2019-07-27 16:00:00,20.0,44.5,0.33,0.3,0.3,3.45,0.36,23.25,26.75,0.03,4.6,0.15,139.0,Moderate
14640,AP001,2019-07-27 17:00:00,24.75,48.0,0.62,2.0,1.57,2.88,0.35,21.15,26.85,0.17,0.55,0.1,139.0,Moderate
14641,AP001,2019-07-27 18:00:00,18.0,43.5,1.27,4.93,3.65,2.85,0.43,11.82,20.5,0.0,0.53,0.1,139.0,Moderate
14642,AP001,2019-07-27 19:00:00,16.0,42.5,3.35,16.05,11.28,2.1,0.61,11.8,14.45,0.03,1.5,0.28,139.0,Moderate
14643,AP001,2019-07-27 20:00:00,15.75,43.75,3.15,12.8,9.4,2.88,0.45,9.15,18.75,0.08,1.75,0.35,30.0,Good
14644,AP001,2019-07-27 21:00:00,8.75,42.75,0.88,6.83,4.38,2.6,0.43,8.45,19.1,0.0,0.47,0.1,30.0,Good
14645,AP001,2019-07-27 22:00:00,13.75,39.5,0.93,8.85,5.45,2.55,0.47,11.73,16.17,0.0,0.42,0.1,30.0,Good
14646,AP001,2019-07-27 23:00:00,4.0,30.75,0.45,4.62,2.52,2.88,0.49,18.2,22.93,0.33,0.35,,31.0,Good
14647,AP001,2019-07-28 00:00:00,7.5,29.5,0.1,1.07,0.55,2.03,0.37,13.38,24.08,0.05,0.32,,32.0,Good
14648,AP001,2019-07-28 01:00:00,15.0,36.0,0.45,1.17,0.75,1.85,0.28,13.32,23.8,0.0,0.2,,33.0,Good
14649,AP001,2019-07-28 02:00:00,7.25,33.5,0.3,0.28,0.3,1.77,0.27,11.88,23.75,0.0,0.2,,34.0,Good
14650,AP001,2019-07-28 03:00:00,10.5,35.5,0.43,,0.12,1.77,0.3,9.68,23.5,0.0,0.23,,34.0,Good
