Datetime,PM10
2018-07-29 17:00:00,66.5
2018-07-29 18:00:00,65.5
2018-07-29 19:00:00,77.0
2018-07-29 20:00:00,81.5
2018-07-29 21:00:00,100.25
2018-07-29 22:00:00,139.75
2018-07-29 23:00:00,128.5
2018-07-30 00:00:00,122.75
2018-07-30 01:00:00,116.25
2018-07-30 02:00:00,108.0
2018-07-30 03:00:00,100.25
2018-07-30 04:00:00,86.25
2018-07-30 05:00:00,73.75
2018-07-30 06:00:00,63.0
2018-07-30 07:00:00,69.0
2018-07-30 08:00:00,66.75
2018-07-30 09:00:00,74.75
2018-07-30 10:00:00,70.0
2018-07-30 11:00:00,83.5
2018-07-30 12:00:00,80.25
2018-07-30 13:00:00,85.5
2018-07-30 14:00:00,89.25
2018-07-30 15:00:00,87.75
2018-07-30 16:00:00,90.5
2018-07-30 17:00:00,93.0
2018-07-30 18:00:00,97.0
2018-07-30 19:00:00,100.0
2018-07-30 20:00:00,110.0
2018-07-30 21:00:00,144.75
2018-07-30 22:00:00,164.25
2018-07-30 23:00:00,175.75
2018-07-31 00:00:00,163.0
2018-07-31 01:00:00,165.25
2018-07-31 02:00:00,163.5
2018-07-31 03:00:00,156.25
2018-07-31 04:00:00,161.75
2018-07-31 05:00:00,145.5
2018-07-31 06:00:00,74.75
2018-07-31 07:00:00,55.5
2018-07-31 08:00:00,54.25
2018-07-31 09:00:00,57.5
2018-07-31 10:00:00,67.5
2018-07-31 11:00:00,71.0
2018-07-31 12:00:00,59.5
2018-07-31 13:00:00,62.75
2018-07-31 14:00:00,67.5
2018-07-31 15:00:00,67.0
2018-07-31 16:00:00,74.5
2018-07-31 17:00:00,83.9375
2018-07-31 18:00:00,93.375
2018-07-31 19:00:00,102.8125
2018-07-31 20:00:00,112.25
2018-07-31 21:00:00,168.5
2018-07-31 22:00:00,208.25
2018-07-31 23:00:00,206.0
2018-08-01 00:00:00,102.0
2018-08-01 01:00:00,100.0
2018-08-01 02:00:00,74.5
2018-08-01 03:00:00,78.25
2018-08-01 04:00:00,92.5
2018-08-01 05:00:00,107.5
2018-08-01 06:00:00,98.75
2018-08-01 07:00:00,80.0
2018-08-01 08:00:00,64.0
2018-08-01 09:00:00,74.25
2018-08-01 10:00:00,86.0
2018-08-01 11:00:00,84.75
2018-08-01 12:00:00,92.0
2018-08-01 13:00:00,97.75
2018-08-01 14:00:00,99.75
2018-08-01 15:00:00,110.25
2018-08-01 16:00:00,113.5
2018-08-01 17:00:00,105.5
2018-08-01 18:00:00,117.25
2018-08-01 19:00:00,123.25
2018-08-01 20:00:00,94.25
2018-08-01 21:00:00,71.5
2018-08-01 22:00:00,76.5
2018-08-01 23:00:00,57.0
2018-08-02 00:00:00,48.0
2018-08-02 01:00:00,51.0
2018-08-02 02:00:00,49.5
2018-08-02 03:00:00,35.0
2018-08-02 04:00:00,32.0
2018-08-02 05:00:00,29.75
2018-08-02 06:00:00,23.0
2018-08-02 07:00:00,35.0
2018-08-02 08:00:00,45.25
2018-08-02 09:00:00,44.5
2018-08-02 10:00:00,50.25
2018-08-02 11:00:00,51.0
2018-08-02 12:00:00,48.25
2018-08-02 13:00:00,51.25
2018-08-02 14:00:00,57.75
2018-08-02 15:00:00,57.25
2018-08-02 16:00:00,58.5
2018-08-02 17:00:00,63.0
2018-08-02 18:00:00,69.0
2018-08-02 19:00:00,68.75
2018-08-02 20:00:00,90.0
2018-08-02 21:00:00,69.75
2018-08-02 22:00:00,52.0
2018-08-02 23:00:00,55.75
2018-08-03 00:00:00,85.0
2018-08-03 01:00:00,69.25
2018-08-03 02:00:00,60.0
2018-08-03 03:00:00,54.75
2018-08-03 04:00:00,49.75
2018-08-03 05:00:00,49.5
2018-08-03 06:00:00,34.0
2018-08-03 07:00:00,38.0
2018-08-03 08:00:00,44.0
2018-08-03 09:00:00,60.5
2018-08-03 10:00:00,83.5
2018-08-03 11:00:00,85.5
2018-08-03 12:00:00,86.75
2018-08-03 13:00:00,87.0
2018-08-03 14:00:00,87.25
2018-08-03 15:00:00,79.5
2018-08-03 16:00:00,81.25
2018-08-03 17:00:00,70.75
2018-08-03 18:00:00,38.5
2018-08-03 19:00:00,46.0
2018-08-03 20:00:00,65.25
2018-08-03 21:00:00,102.25
2018-08-03 22:00:00,120.25
2018-08-03 23:00:00,104.0
2018-08-04 00:00:00,62.0
2018-08-04 01:00:00,78.5
2018-08-04 02:00:00,77.0
2018-08-04 03:00:00,81.5
2018-08-04 04:00:00,68.25
2018-08-04 05:00:00,68.0
2018-08-04 06:00:00,62.25
2018-08-04 07:00:00,52.25
2018-08-04 08:00:00,45.25
2018-08-04 09:00:00,40.25
2018-08-04 10:00:00,43.5
2018-08-04 11:00:00,51.0
2018-08-04 12:00:00,50.75
2018-08-04 13:00:00,52.75
2018-08-04 14:00:00,61.25
2018-08-04 15:00:00,63.75
2018-08-04 16:00:00,74.75
2018-08-04 17:00:00,95.0
2018-08-04 18:00:00,105.25
2018-08-04 19:00:00,117.5
2018-08-04 20:00:00,141.0
2018-08-04 21:00:00,123.25
2018-08-04 22:00:00,92.0
2018-08-04 23:00:00,98.0
2018-08-05 00:00:00,80.0
2018-08-05 01:00:00,79.80555555555556
2018-08-05 02:00:00,79.6111111111111
2018-08-05 03:00:00,79.41666666666667
2018-08-05 04:00:00,79.22222222222223
2018-08-05 05:00:00,79.02777777777777
2018-08-05 06:00:00,78.83333333333333
2018-08-05 07:00:00,78.6388888888889
2018-08-05 08:00:00,78.44444444444444
2018-08-05 09:00:00,78.25
2018-08-05 10:00:00,78.05555555555556
2018-08-05 11:00:00,77.8611111111111
2018-08-05 12:00:00,77.66666666666667
2018-08-05 13:00:00,77.47222222222223
2018-08-05 14:00:00,77.27777777777777
2018-08-05 15:00:00,77.08333333333333
2018-08-05 16:00:00,76.8888888888889
2018-08-05 17:00:00,76.69444444444444
2018-08-05 18:00:00,76.5
2018-08-05 19:00:00,76.30555555555556
2018-08-05 20:00:00,76.1111111111111
2018-08-05 21:00:00,75.91666666666667
2018-08-05 22:00:00,75.72222222222223
2018-08-05 23:00:00,75.52777777777777
2018-08-06 00:00:00,75.33333333333333
2018-08-06 01:00:00,75.1388888888889
2018-08-06 02:00:00,74.94444444444444
2018-08-06 03:00:00,74.75
2018-08-06 04:00:00,74.55555555555556
2018-08-06 05:00:00,74.3611111111111
2018-08-06 06:00:00,74.16666666666667
2018-08-06 07:00:00,73.97222222222223
2018-08-06 08:00:00,73.77777777777777
2018-08-06 09:00:00,73.58333333333333
2018-08-06 10:00:00,73.3888888888889
2018-08-06 11:00:00,73.19444444444444
2018-08-06 12:00:00,73.0
2018-08-06 13:00:00,74.25
2018-08-06 14:00:00,80.25
2018-08-06 15:00:00,87.25
2018-08-06 16:00:00,90.75
2018-08-06 17:00:00,95.5
2018-08-06 18:00:00,92.5
2018-08-06 19:00:00,103.25
2018-08-06 20:00:00,59.5
2018-08-06 21:00:00,33.25
2018-08-06 22:00:00,34.25
2018-08-06 23:00:00,46.0
2018-08-07 00:00:00,52.0
2018-08-07 01:00:00,46.0
2018-08-07 02:00:00,43.25
2018-08-07 03:00:00,44.0
2018-08-07 04:00:00,47.0
2018-08-07 05:00:00,42.0
2018-08-07 06:00:00,42.75
2018-08-07 07:00:00,34.25
2018-08-07 08:00:00,30.25
2018-08-07 09:00:00,33.75
2018-08-07 10:00:00,33.0
2018-08-07 11:00:00,46.0
2018-08-07 12:00:00,52.0
2018-08-07 13:00:00,54.5
2018-08-07 14:00:00,60.25
2018-08-07 15:00:00,63.75
2018-08-07 16:00:00,66.0
2018-08-07 17:00:00,71.0
2018-08-07 18:00:00,59.0
2018-08-07 19:00:00,81.25
2018-08-07 20:00:00,74.75
2018-08-07 21:00:00,69.75
2018-08-07 22:00:00,64.25
2018-08-07 23:00:00,59.0
2018-08-08 00:00:00,59.0
2018-08-08 01:00:00,32.75
2018-08-08 02:00:00,28.25
2018-08-08 03:00:00,27.0
2018-08-08 04:00:00,28.75
2018-08-08 05:00:00,26.0
2018-08-08 06:00:00,29.0
2018-08-08 07:00:00,23.75
2018-08-08 08:00:00,23.5
2018-08-08 09:00:00,23.5
2018-08-08 10:00:00,20.5
2018-08-08 11:00:00,26.25
2018-08-08 12:00:00,32.0
2018-08-08 13:00:00,38.5
2018-08-08 14:00:00,39.5
2018-08-08 15:00:00,39.5
2018-08-08 16:00:00,43.75
2018-08-08 17:00:00,44.25
2018-08-08 18:00:00,51.25
2018-08-08 19:00:00,61.0
2018-08-08 20:00:00,67.25
2018-08-08 21:00:00,74.75
2018-08-08 22:00:00,76.75
2018-08-08 23:00:00,46.75
2018-08-09 00:00:00,45.25
2018-08-09 01:00:00,59.25
2018-08-09 02:00:00,54.0
2018-08-09 03:00:00,56.75
2018-08-09 04:00:00,47.0
2018-08-09 05:00:00,28.5
2018-08-09 06:00:00,27.5
2018-08-09 07:00:00,29.0
2018-08-09 08:00:00,34.75
2018-08-09 09:00:00,35.75
2018-08-09 10:00:00,37.3125
2018-08-09 11:00:00,38.875
2018-08-09 12:00:00,40.4375
2018-08-09 13:00:00,42.0
2018-08-09 14:00:00,43.8
2018-08-09 15:00:00,45.6
2018-08-09 16:00:00,47.4
2018-08-09 17:00:00,49.2
2018-08-09 18:00:00,51.0
2018-08-09 19:00:00,70.75
2018-08-09 20:00:00,107.5
2018-08-09 21:00:00,122.75
2018-08-09 22:00:00,110.75
2018-08-09 23:00:00,58.5
2018-08-10 00:00:00,50.0
2018-08-10 01:00:00,35.25
2018-08-10 02:00:00,52.5
2018-08-10 03:00:00,39.75
2018-08-10 04:00:00,15.5
2018-08-10 05:00:00,17.0
2018-08-10 06:00:00,16.571428571428573
2018-08-10 07:00:00,16.142857142857142
2018-08-10 08:00:00,15.714285714285715
2018-08-10 09:00:00,15.285714285714285
2018-08-10 10:00:00,14.857142857142858
2018-08-10 11:00:00,14.428571428571427
2018-08-10 12:00:00,14.0
2018-08-10 13:00:00,12.0
2018-08-10 14:00:00,18.0
2018-08-10 15:00:00,20.0
2018-08-10 16:00:00,24.0
2018-08-10 17:00:00,36.0
2018-08-10 18:00:00,39.0
2018-08-10 19:00:00,48.0
2018-08-10 20:00:00,37.0
2018-08-10 21:00:00,18.0
2018-08-10 22:00:00,23.0
2018-08-10 23:00:00,18.0
2018-08-11 00:00:00,1.0
2018-08-11 01:00:00,4.25
2018-08-11 02:00:00,14.0
2018-08-11 03:00:00,14.875
2018-08-11 04:00:00,15.75
2018-08-11 05:00:00,16.625
2018-08-11 06:00:00,17.5
2018-08-11 07:00:00,18.375
2018-08-11 08:00:00,19.25
2018-08-11 09:00:00,20.125
2018-08-11 10:00:00,21.0
2018-08-11 11:00:00,21.0
2018-08-11 12:00:00,20.0
2018-08-11 13:00:00,18.0
2018-08-11 14:00:00,18.0
2018-08-11 15:00:00,19.0
2018-08-11 16:00:00,29.0
2018-08-11 17:00:00,25.0
2018-08-11 18:00:00,25.0
2018-08-11 19:00:00,38.0
2018-08-11 20:00:00,19.0
2018-08-11 21:00:00,21.0
2018-08-11 22:00:00,21.0
2018-08-11 23:00:00,25.0
2018-08-12 00:00:00,21.0
2018-08-12 01:00:00,17.0
2018-08-12 02:00:00,5.0
2018-08-12 03:00:00,8.0
2018-08-12 04:00:00,8.0
2018-08-12 05:00:00,5.0
2018-08-12 06:00:00,5.0
2018-08-12 07:00:00,3.0
2018-08-12 08:00:00,7.0
2018-08-12 09:00:00,5.0
2018-08-12 10:00:00,6.5
2018-08-12 11:00:00,8.0
2018-08-12 12:00:00,22.0
2018-08-12 13:00:00,24.0
2018-08-12 14:00:00,32.0
2018-08-12 15:00:00,32.0
2018-08-12 16:00:00,24.0
2018-08-12 17:00:00,33.0
2018-08-12 18:00:00,28.0
2018-08-12 19:00:00,27.0
2018-08-12 20:00:00,15.0
2018-08-12 21:00:00,17.0
2018-08-12 22:00:00,15.0
2018-08-12 23:00:00,3.0
2018-08-13 00:00:00,6.0
2018-08-13 01:00:00,14.0
2018-08-13 02:00:00,16.0
2018-08-13 03:00:00,21.0
2018-08-13 04:00:00,15.0
2018-08-13 05:00:00,4.0
2018-08-13 06:00:00,3.0
2018-08-13 07:00:00,5.0
2018-08-13 08:00:00,10.0
2018-08-13 09:00:00,14.0
2018-08-13 10:00:00,9.0
2018-08-13 11:00:00,7.0
2018-08-13 12:00:00,10.0
2018-08-13 13:00:00,14.0
2018-08-13 14:00:00,24.0
2018-08-13 15:00:00,28.0
2018-08-13 16:00:00,25.0
2018-08-13 17:00:00,24.0
2018-08-13 18:00:00,25.0
2018-08-13 19:00:00,30.0
2018-08-13 20:00:00,17.0
2018-08-13 21:00:00,24.0
2018-08-13 22:00:00,34.0
2018-08-13 23:00:00,15.0
2018-08-14 00:00:00,15.0
2018-08-14 01:00:00,18.0
2018-08-14 02:00:00,27.0
2018-08-14 03:00:00,11.0
2018-08-14 04:00:00,7.0
2018-08-14 05:00:00,8.0
2018-08-14 06:00:00,8.0
2018-08-14 07:00:00,9.0
2018-08-14 08:00:00,8.0
2018-08-14 09:00:00,5.0
2018-08-14 10:00:00,7.0
2018-08-14 11:00:00,9.0
2018-08-14 12:00:00,7.0
2018-08-14 13:00:00,14.666666666666668
2018-08-14 14:00:00,22.333333333333336
2018-08-14 15:00:00,30.0
2018-08-14 16:00:00,27.0
2018-08-14 17:00:00,33.0
2018-08-14 18:00:00,38.0
2018-08-14 19:00:00,44.0
2018-08-14 20:00:00,33.0
2018-08-14 21:00:00,38.0
2018-08-14 22:00:00,31.0
2018-08-14 23:00:00,38.0
2018-08-15 00:00:00,27.0
2018-08-15 01:00:00,33.0
2018-08-15 02:00:00,42.0
2018-08-15 03:00:00,40.0
2018-08-15 04:00:00,41.0
2018-08-15 05:00:00,40.0
2018-08-15 06:00:00,40.0
2018-08-15 07:00:00,38.0
2018-08-15 08:00:00,32.0
2018-08-15 09:00:00,38.0
2018-08-15 10:00:00,16.0
2018-08-15 11:00:00,27.0
2018-08-15 12:00:00,24.0
2018-08-15 13:00:00,27.0
2018-08-15 14:00:00,30.0
2018-08-15 15:00:00,46.0
2018-08-15 16:00:00,53.0
2018-08-15 17:00:00,56.0
2018-08-15 18:00:00,57.0
2018-08-15 19:00:00,89.0
2018-08-15 20:00:00,72.0
2018-08-15 21:00:00,82.0
2018-08-15 22:00:00,70.0
2018-08-15 23:00:00,61.0
2018-08-16 00:00:00,54.0
2018-08-16 01:00:00,50.0
2018-08-16 02:00:00,39.0
2018-08-16 03:00:00,22.0
2018-08-16 04:00:00,15.0
2018-08-16 05:00:00,26.0
2018-08-16 06:00:00,11.0
2018-08-16 07:00:00,12.0
2018-08-16 08:00:00,12.0
2018-08-16 09:00:00,11.0
2018-08-16 10:00:00,11.0
2018-08-16 11:00:00,9.0
2018-08-16 12:00:00,25.0
2018-08-16 13:00:00,43.0
2018-08-16 14:00:00,21.0
2018-08-16 15:00:00,22.0
2018-08-16 16:00:00,25.0
2018-08-16 17:00:00,19.0
2018-08-16 18:00:00,17.0
2018-08-16 19:00:00,16.0
2018-08-16 20:00:00,58.0
2018-08-16 21:00:00,32.0
2018-08-16 22:00:00,8.0
2018-08-16 23:00:00,11.0
2018-08-17 00:00:00,10.0
2018-08-17 01:00:00,10.0
2018-08-17 02:00:00,5.0
2018-08-17 03:00:00,5.25
2018-08-17 04:00:00,6.25
2018-08-17 05:00:00,10.0
2018-08-17 06:00:00,17.0
2018-08-17 07:00:00,13.0
2018-08-17 08:00:00,20.75
2018-08-17 09:00:00,25.25
2018-08-17 10:00:00,25.0
2018-08-17 11:00:00,33.5
2018-08-17 12:00:00,39.75
2018-08-17 13:00:00,36.0
2018-08-17 14:00:00,36.25
2018-08-17 15:00:00,38.25
2018-08-17 16:00:00,38.0
2018-08-17 17:00:00,27.0
2018-08-17 18:00:00,30.5
2018-08-17 19:00:00,29.0
2018-08-17 20:00:00,23.75
2018-08-17 21:00:00,36.75
2018-08-17 22:00:00,40.0
2018-08-17 23:00:00,34.5
2018-08-18 00:00:00,36.0
2018-08-18 01:00:00,32.5
2018-08-18 02:00:00,26.5
2018-08-18 03:00:00,26.0
2018-08-18 04:00:00,33.5
2018-08-18 05:00:00,22.25
2018-08-18 06:00:00,31.0
2018-08-18 07:00:00,35.0
2018-08-18 08:00:00,31.25
2018-08-18 09:00:00,34.75
2018-08-18 10:00:00,23.5
2018-08-18 11:00:00,20.0
2018-08-18 12:00:00,26.0
2018-08-18 13:00:00,33.25
2018-08-18 14:00:00,28.5
2018-08-18 15:00:00,32.75
2018-08-18 16:00:00,41.5
2018-08-18 17:00:00,44.5
2018-08-18 18:00:00,53.75
2018-08-18 19:00:00,63.75
2018-08-18 20:00:00,44.75
2018-08-18 21:00:00,22.5
2018-08-18 22:00:00,14.5
2018-08-18 23:00:00,22.5
2018-08-19 00:00:00,24.0
2018-08-19 01:00:00,17.25
2018-08-19 02:00:00,14.75
2018-08-19 03:00:00,12.25
2018-08-19 04:00:00,7.5
2018-08-19 05:00:00,9.25
2018-08-19 06:00:00,9.661290322580646
2018-08-19 07:00:00,10.072580645161288
2018-08-19 08:00:00,10.483870967741936
2018-08-19 09:00:00,10.89516129032258
2018-08-19 10:00:00,11.306451612903226
2018-08-19 11:00:00,11.717741935483874
2018-08-19 12:00:00,12.129032258064516
2018-08-19 13:00:00,12.540322580645164
2018-08-19 14:00:00,12.951612903225806
2018-08-19 15:00:00,13.362903225806454
2018-08-19 16:00:00,13.774193548387096
2018-08-19 17:00:00,14.18548387096774
2018-08-19 18:00:00,14.596774193548386
2018-08-19 19:00:00,15.008064516129034
2018-08-19 20:00:00,15.419354838709678
2018-08-19 21:00:00,15.830645161290324
2018-08-19 22:00:00,16.241935483870968
2018-08-19 23:00:00,16.653225806451616
2018-08-20 00:00:00,17.06451612903226
2018-08-20 01:00:00,17.475806451612904
2018-08-20 02:00:00,17.887096774193548
2018-08-20 03:00:00,18.298387096774192
2018-08-20 04:00:00,18.70967741935484
2018-08-20 05:00:00,19.120967741935484
2018-08-20 06:00:00,19.532258064516128
2018-08-20 07:00:00,19.943548387096776
2018-08-20 08:00:00,20.354838709677423
2018-08-20 09:00:00,20.766129032258068
2018-08-20 10:00:00,21.177419354838708
2018-08-20 11:00:00,21.588709677419356
2018-08-20 12:00:00,22.0
2018-08-20 13:00:00,22.5
2018-08-20 14:00:00,23.25
2018-08-20 15:00:00,20.25
2018-08-20 16:00:00,19.0
2018-08-20 17:00:00,22.0
2018-08-20 18:00:00,25.25
2018-08-20 19:00:00,29.75
2018-08-20 20:00:00,28.25
2018-08-20 21:00:00,18.0
2018-08-20 22:00:00,21.0
2018-08-20 23:00:00,24.25
2018-08-21 00:00:00,30.0
2018-08-21 01:00:00,18.25
2018-08-21 02:00:00,18.25
2018-08-21 03:00:00,19.027777777777782
2018-08-21 04:00:00,19.805555555555557
2018-08-21 05:00:00,20.58333333333333
2018-08-21 06:00:00,21.36111111111111
2018-08-21 07:00:00,22.13888888888889
2018-08-21 08:00:00,22.91666666666667
2018-08-21 09:00:00,23.694444444444446
2018-08-21 10:00:00,24.472222222222218
2018-08-21 11:00:00,25.25
2018-08-21 12:00:00,22.5
2018-08-21 13:00:00,30.5
2018-08-21 14:00:00,30.75
2018-08-21 15:00:00,27.5
2018-08-21 16:00:00,28.75
2018-08-21 17:00:00,27.75
2018-08-21 18:00:00,27.75
2018-08-21 19:00:00,33.5
2018-08-21 20:00:00,39.25
2018-08-21 21:00:00,25.0
2018-08-21 22:00:00,26.25
2018-08-21 23:00:00,25.25
2018-08-22 00:00:00,11.0
2018-08-22 01:00:00,17.0
2018-08-22 02:00:00,2.0
2018-08-22 03:00:00,3.0
2018-08-22 04:00:00,6.0
2018-08-22 05:00:00,6.5
2018-08-22 06:00:00,7.0
2018-08-22 07:00:00,7.5
2018-08-22 08:00:00,8.0
2018-08-22 09:00:00,8.5
2018-08-22 10:00:00,9.0
2018-08-22 11:00:00,9.5
2018-08-22 12:00:00,10.0
2018-08-22 13:00:00,10.5
2018-08-22 14:00:00,11.0
2018-08-22 15:00:00,11.5
2018-08-22 16:00:00,12.0
2018-08-22 17:00:00,12.5
2018-08-22 18:00:00,13.0
2018-08-22 19:00:00,13.5
2018-08-22 20:00:00,14.0
2018-08-22 21:00:00,14.5
2018-08-22 22:00:00,15.0
2018-08-22 23:00:00,15.5
2018-08-23 00:00:00,16.0
2018-08-23 01:00:00,16.5
2018-08-23 02:00:00,17.0
2018-08-23 03:00:00,17.5
2018-08-23 04:00:00,18.0
2018-08-23 05:00:00,18.5
2018-08-23 06:00:00,19.0
2018-08-23 07:00:00,19.5
2018-08-23 08:00:00,20.0
2018-08-23 09:00:00,20.5
2018-08-23 10:00:00,21.0
2018-08-23 11:00:00,21.5
2018-08-23 12:00:00,22.0
2018-08-23 13:00:00,22.5
2018-08-23 14:00:00,23.0
2018-08-23 15:00:00,17.75
2018-08-23 16:00:00,21.75
2018-08-23 17:00:00,29.25
2018-08-23 18:00:00,35.75
2018-08-23 19:00:00,33.25
2018-08-23 20:00:00,34.0
2018-08-23 21:00:00,49.25
2018-08-23 22:00:00,41.25
2018-08-23 23:00:00,41.0
2018-08-24 00:00:00,38.0
2018-08-24 01:00:00,38.5
2018-08-24 02:00:00,44.5
2018-08-24 03:00:00,39.0
2018-08-24 04:00:00,30.75
2018-08-24 05:00:00,16.0
2018-08-24 06:00:00,21.0
2018-08-24 07:00:00,27.25
2018-08-24 08:00:00,26.75
2018-08-24 09:00:00,23.0
2018-08-24 10:00:00,20.5
2018-08-24 11:00:00,20.0
2018-08-24 12:00:00,27.5
2018-08-24 13:00:00,33.5
2018-08-24 14:00:00,36.5
2018-08-24 15:00:00,40.5
2018-08-24 16:00:00,44.5
2018-08-24 17:00:00,48.0
2018-08-24 18:00:00,53.0
2018-08-24 19:00:00,61.0
2018-08-24 20:00:00,63.0
2018-08-24 21:00:00,74.0
2018-08-24 22:00:00,77.5
2018-08-24 23:00:00,73.5
2018-08-25 00:00:00,67.0
2018-08-25 01:00:00,57.0
2018-08-25 02:00:00,56.0
2018-08-25 03:00:00,36.0
2018-08-25 04:00:00,42.25
2018-08-25 05:00:00,49.5
2018-08-25 06:00:00,40.75
2018-08-25 07:00:00,36.25
2018-08-25 08:00:00,33.75
2018-08-25 09:00:00,33.5
2018-08-25 10:00:00,35.75
2018-08-25 11:00:00,37.25
2018-08-25 12:00:00,34.25
2018-08-25 13:00:00,34.25
2018-08-25 14:00:00,42.75
2018-08-25 15:00:00,50.0
2018-08-25 16:00:00,57.75
2018-08-25 17:00:00,68.25
2018-08-25 18:00:00,91.75
2018-08-25 19:00:00,120.25
2018-08-25 20:00:00,120.5
2018-08-25 21:00:00,79.25
2018-08-25 22:00:00,101.5
2018-08-25 23:00:00,120.75
2018-08-26 00:00:00,120.0
2018-08-26 01:00:00,77.75
2018-08-26 02:00:00,72.0
2018-08-26 03:00:00,73.75
2018-08-26 04:00:00,63.0
2018-08-26 05:00:00,39.25
2018-08-26 06:00:00,30.25
2018-08-26 07:00:00,27.0
2018-08-26 08:00:00,26.0
2018-08-26 09:00:00,31.5
2018-08-26 10:00:00,29.5
2018-08-26 11:00:00,30.5
2018-08-26 12:00:00,36.75
2018-08-26 13:00:00,33.25
2018-08-26 14:00:00,35.25
2018-08-26 15:00:00,37.25
2018-08-26 16:00:00,35.25
2018-08-26 17:00:00,44.75
2018-08-26 18:00:00,45.5
2018-08-26 19:00:00,43.5
2018-08-26 20:00:00,30.25
2018-08-26 21:00:00,42.0
2018-08-26 22:00:00,20.5
2018-08-26 23:00:00,18.5
2018-08-27 00:00:00,17.0
2018-08-27 01:00:00,15.25
2018-08-27 02:00:00,17.25
2018-08-27 03:00:00,19.5
2018-08-27 04:00:00,15.25
2018-08-27 05:00:00,17.5
2018-08-27 06:00:00,20.5
2018-08-27 07:00:00,15.0
2018-08-27 08:00:00,12.75
2018-08-27 09:00:00,17.5
2018-08-27 10:00:00,23.0
2018-08-27 11:00:00,17.5
2018-08-27 12:00:00,22.0
2018-08-27 13:00:00,33.0
2018-08-27 14:00:00,38.5
2018-08-27 15:00:00,37.5
2018-08-27 16:00:00,39.25
2018-08-27 17:00:00,36.25
2018-08-27 18:00:00,33.0
2018-08-27 19:00:00,48.25
2018-08-27 20:00:00,21.5
2018-08-27 21:00:00,20.25
2018-08-27 22:00:00,20.25
2018-08-27 23:00:00,16.25
2018-08-28 00:00:00,11.0
2018-08-28 01:00:00,13.5
2018-08-28 02:00:00,13.75
2018-08-28 03:00:00,13.25
2018-08-28 04:00:00,21.25
2018-08-28 05:00:00,17.0
2018-08-28 06:00:00,17.5
2018-08-28 07:00:00,12.25
2018-08-28 08:00:00,20.5
2018-08-28 09:00:00,25.5
2018-08-28 10:00:00,26.25
2018-08-28 11:00:00,24.25
2018-08-28 12:00:00,27.25
2018-08-28 13:00:00,34.0
2018-08-28 14:00:00,49.75
2018-08-28 15:00:00,47.5
2018-08-28 16:00:00,51.25
2018-08-28 17:00:00,49.0
2018-08-28 18:00:00,52.5
2018-08-28 19:00:00,66.0
2018-08-28 20:00:00,91.25
2018-08-28 21:00:00,139.0
2018-08-28 22:00:00,127.25
2018-08-28 23:00:00,92.5
2018-08-29 00:00:00,67.0
2018-08-29 01:00:00,77.25
2018-08-29 02:00:00,54.0
2018-08-29 03:00:00,41.75
2018-08-29 04:00:00,37.5
2018-08-29 05:00:00,36.5
2018-08-29 06:00:00,38.0
2018-08-29 07:00:00,36.75
2018-08-29 08:00:00,37.5
2018-08-29 09:00:00,45.5
2018-08-29 10:00:00,29.5
2018-08-29 11:00:00,32.0
2018-08-29 12:00:00,36.0
2018-08-29 13:00:00,45.0
2018-08-29 14:00:00,51.25
2018-08-29 15:00:00,50.75
2018-08-29 16:00:00,51.5
2018-08-29 17:00:00,62.75
2018-08-29 18:00:00,60.25
2018-08-29 19:00:00,82.5
2018-08-29 20:00:00,112.5
2018-08-29 21:00:00,107.0
2018-08-29 22:00:00,83.5
2018-08-29 23:00:00,102.75
2018-08-30 00:00:00,102.0
2018-08-30 01:00:00,65.5
2018-08-30 02:00:00,64.25
2018-08-30 03:00:00,57.0
2018-08-30 04:00:00,59.25
2018-08-30 05:00:00,56.5
2018-08-30 06:00:00,55.0
2018-08-30 07:00:00,57.5
2018-08-30 08:00:00,59.5
2018-08-30 09:00:00,39.25
2018-08-30 10:00:00,33.0
2018-08-30 11:00:00,51.5
2018-08-30 12:00:00,66.0
2018-08-30 13:00:00,80.0
2018-08-30 14:00:00,85.75
2018-08-30 15:00:00,84.0
2018-08-30 16:00:00,81.0
2018-08-30 17:00:00,80.25
2018-08-30 18:00:00,80.75
2018-08-30 19:00:00,93.5
2018-08-30 20:00:00,116.75
2018-08-30 21:00:00,152.75
2018-08-30 22:00:00,177.0
2018-08-30 23:00:00,167.25
2018-08-31 00:00:00,107.25
2018-08-31 01:00:00,115.75
2018-08-31 02:00:00,85.25
2018-08-31 03:00:00,59.25
2018-08-31 04:00:00,63.25
2018-08-31 05:00:00,73.0
2018-08-31 06:00:00,72.71428571428571
2018-08-31 07:00:00,72.42857142857143
2018-08-31 08:00:00,72.14285714285714
2018-08-31 09:00:00,71.85714285714286
2018-08-31 10:00:00,71.57142857142857
2018-08-31 11:00:00,71.28571428571429
2018-08-31 12:00:00,71.0
2018-08-31 13:00:00,70.75
2018-08-31 14:00:00,72.75
2018-08-31 15:00:00,82.25
2018-08-31 16:00:00,75.75
2018-08-31 17:00:00,47.0
2018-08-31 18:00:00,56.25
2018-08-31 19:00:00,74.5
2018-08-31 20:00:00,81.0
2018-08-31 21:00:00,56.0
2018-08-31 22:00:00,33.0
2018-08-31 23:00:00,22.0
2018-09-01 00:00:00,34.0
2018-09-01 01:00:00,24.75
2018-09-01 02:00:00,20.0
2018-09-01 03:00:00,24.25
