Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
8473,8473,AP001,2018-11-12 18:00:00,48.75,140.0,3.62,74.45,42.53,8.0,0.6,25.6,34.8,0.0,0.03,0.145,171.0,Moderate
8474,8474,AP001,2018-11-12 19:00:00,27.0,208.75,24.92,133.32,91.2,3.33,1.33,28.33,21.08,0.1,0.33,0.15,167.0,Moderate
8475,8475,AP001,2018-11-12 20:00:00,107.25,242.75,51.42,131.72,111.87,4.15,1.89,27.28,17.63,0.18,0.65,0.28,173.0,Moderate
8476,8476,AP001,2018-11-12 21:00:00,105.5,210.75,45.35,124.8,103.25,3.55,1.89,27.83,19.6,0.15,0.68,0.33,177.0,Moderate
8477,8477,AP001,2018-11-12 22:00:00,105.75,203.75,37.45,112.95,90.52,3.52,1.68,24.05,20.1,0.15,0.65,0.28,181.0,Moderate
8478,8478,AP001,2018-11-12 23:00:00,103.5,202.25,44.05,108.15,93.35,4.58,1.84,17.57,12.28,0.2,1.25,0.33,182.0,Moderate
8479,8479,AP001,2018-11-13 00:00:00,108.0,227.0,66.85,88.92,101.63,5.95,1.57,14.1,11.8,0.1,0.55,0.2,181.0,Moderate
8480,8480,AP001,2018-11-13 01:00:00,108.0,286.0,103.7,112.73,144.25,5.55,1.84,15.03,11.8,0.1,0.45,0.13,182.0,Moderate
8481,8481,AP001,2018-11-13 02:00:00,117.5,297.25,116.95,105.3,151.1,5.6,1.84,14.3,11.8,0.18,0.63,0.2,185.0,Moderate
8482,8482,AP001,2018-11-13 03:00:00,104.0,246.75,67.97,89.62,102.88,5.55,1.56,10.4,11.8,0.13,0.65,0.13,188.0,Moderate
8483,8483,AP001,2018-11-13 04:00:00,86.0,178.5,14.82,76.45,52.72,4.23,1.32,7.15,20.1,0.1,0.2,0.124,187.0,Moderate
8484,8484,AP001,2018-11-13 05:00:00,82.88888888888889,162.75,11.05,72.68,47.65,6.38,1.07,8.85,14.2,0.13,0.23,0.11800000000000001,187.0,Moderate
8485,8485,AP001,2018-11-13 06:00:00,79.77777777777777,154.5,4.5,60.62,35.88,7.25,1.07,8.03,15.18,0.13,0.3,0.112,189.0,Moderate
8486,8486,AP001,2018-11-13 07:00:00,76.66666666666667,147.25,21.13,45.05,41.12,8.98,1.15,13.05,13.23,0.1,0.13,0.10600000000000001,191.0,Moderate
8487,8487,AP001,2018-11-13 08:00:00,73.55555555555556,146.5,36.45,65.67,64.53,6.65,1.3,14.02,16.68,0.1,0.2,0.1,194.0,Moderate
8488,8488,AP001,2018-11-13 09:00:00,70.44444444444444,169.0,5.88,50.0,31.4,7.25,1.15,17.7,30.85,0.1,0.13,0.1,196.0,Moderate
8489,8489,AP001,2018-11-13 10:00:00,67.33333333333333,167.75,4.18,50.0,29.95,6.5,1.12,20.3,39.67,0.1,0.2,0.1,195.0,Moderate
8490,8490,AP001,2018-11-13 11:00:00,64.22222222222223,157.25,3.17,44.05,26.0,6.77,1.0,24.7,58.3,0.08,0.08,0.1,195.0,Moderate
8491,8491,AP001,2018-11-13 12:00:00,61.111111111111114,133.0,2.9,40.85,24.05,6.15,0.39,58.55,66.62,0.0,0.0,0.1,197.0,Moderate
8492,8492,AP001,2018-11-13 13:00:00,58.0,121.5,13.0,89.85,60.23,4.556666666666667,0.82,87.15,74.0,0.0,0.0,0.1,191.0,Moderate
8493,8493,AP001,2018-11-13 14:00:00,59.5,126.25,3.45,82.1,46.45,2.9633333333333334,0.78,110.67,75.93,0.03,0.0,0.1,185.0,Moderate
8494,8494,AP001,2018-11-13 15:00:00,63.5,129.75,3.5,69.0,39.52,1.37,0.69,98.43,75.45,0.0,0.0,0.1,180.0,Moderate
8495,8495,AP001,2018-11-13 16:00:00,58.5,106.25,2.55,57.58,32.7,1.4,0.59,63.6,70.1,0.0,0.0,0.1,176.0,Moderate
8496,8496,AP001,2018-11-13 17:00:00,47.0,96.25,2.93,49.73,28.83,3.22,0.54,32.88,61.72,0.0,0.0,0.1,172.0,Moderate
8497,8497,AP001,2018-11-13 18:00:00,48.5,134.0,2.6,60.73,34.4,5.57,0.66,28.35,47.52,0.03,0.03,0.1,172.0,Moderate
8498,8498,AP001,2018-11-13 19:00:00,63.5,215.0,6.25,86.08,50.88,4.22,1.09,25.9,36.77,0.1,0.18,0.1,180.0,Moderate
8499,8499,AP001,2018-11-13 20:00:00,69.5,221.25,20.32,109.72,74.9,2.57,1.28,21.5,26.42,0.1,0.4,0.1,172.0,Moderate
8500,8500,AP001,2018-11-13 21:00:00,75.75,182.25,12.25,110.0,68.47,2.05,1.6,19.32,25.97,0.18,0.82,0.2,166.0,Moderate
8501,8501,AP001,2018-11-13 22:00:00,82.25,171.25,6.8,102.15,59.85,1.68,1.43,12.65,25.97,0.18,0.93,0.3,161.0,Moderate
8502,8502,AP001,2018-11-13 23:00:00,88.5,186.0,7.97,94.07,56.53,2.5,1.66,9.83,20.6,0.25,0.85,0.18,158.0,Moderate
8503,8503,AP001,2018-11-14 00:00:00,96.0,227.0,8.22,97.25,58.43,3.6,1.36,7.15,14.7,0.2,0.93,0.23,155.0,Moderate
8504,8504,AP001,2018-11-14 01:00:00,101.5,219.75,11.67,94.75,59.88,4.27,1.19,19.32,16.65,0.2,1.4,0.1,154.0,Moderate
8505,8505,AP001,2018-11-14 02:00:00,109.75,206.75,41.12,100.73,87.02,4.35,1.28,18.2,11.8,0.2,3.05,0.1,152.0,Moderate
8506,8506,AP001,2018-11-14 03:00:00,82.0,198.0,24.08,89.07,66.98,4.12,1.27,13.8,10.8,0.1,0.4,0.1,148.0,Moderate
8507,8507,AP001,2018-11-14 04:00:00,73.0,174.0,5.75,67.9,40.75,3.0,1.09,9.6,29.4,0.1,0.2,0.1,145.0,Moderate
8508,8508,AP001,2018-11-14 05:00:00,71.9375,167.53125,5.85625,72.775,43.43125,2.9,1.3875000000000002,31.7125,31.974999999999998,0.1,0.1875,0.1,145.0,Moderate
8509,8509,AP001,2018-11-14 06:00:00,70.875,161.0625,5.9625,77.65,46.1125,2.8,1.685,53.825,34.55,0.1,0.17500000000000002,0.1,145.0,Moderate
8510,8510,AP001,2018-11-14 07:00:00,69.8125,154.59375,6.06875,82.525,48.79375,2.7,1.9825,75.9375,37.125,0.1,0.1625,0.1,145.0,Moderate
8511,8511,AP001,2018-11-14 08:00:00,68.75,148.125,6.175,87.4,51.475,2.6,2.2800000000000002,98.05,39.7,0.1,0.15000000000000002,0.1,145.0,Moderate
8512,8512,AP001,2018-11-14 09:00:00,67.6875,141.65625,6.28125,92.275,54.15625,2.5,2.5774999999999997,120.1625,42.275,0.1,0.1375,0.1,145.0,Moderate
8513,8513,AP001,2018-11-14 10:00:00,66.625,135.1875,6.387499999999999,97.15,56.837500000000006,2.4,2.875,142.275,44.85,0.1,0.125,0.1,145.0,Moderate
8514,8514,AP001,2018-11-14 11:00:00,65.5625,128.71875,6.4937499999999995,102.025,59.518750000000004,2.3,3.1725000000000003,164.3875,47.425,0.1,0.1125,0.1,145.0,Moderate
8515,8515,AP001,2018-11-14 12:00:00,64.5,122.25,6.6,106.9,62.2,2.2,3.47,186.5,50.0,0.1,0.1,0.1,145.0,Moderate
8516,8516,AP001,2018-11-14 13:00:00,54.75,105.0,8.3,101.25,60.6,2.1,1.18,101.4,50.48,0.1,0.05,0.1,144.0,Moderate
8517,8517,AP001,2018-11-14 14:00:00,45.75,101.25,5.85,88.07,51.6,1.6,0.92,121.07,48.5,0.08,0.1,0.1,143.0,Moderate
8518,8518,AP001,2018-11-14 15:00:00,52.5,104.5,2.8,44.62,26.03,4.0,0.83,17.53,54.88,0.03,0.05,0.1,142.0,Moderate
8519,8519,AP001,2018-11-14 16:00:00,41.0,65.0,4.18,56.85,33.63,2.4,0.83,15.33,54.38,0.0,0.0,0.1,140.0,Moderate
8520,8520,AP001,2018-11-14 17:00:00,43.5,72.75,4.8,51.65,31.38,5.92,1.26,16.2,55.35,0.0,0.0,0.1,139.0,Moderate
8521,8521,AP001,2018-11-14 18:00:00,53.75,111.0,7.43,78.15,47.6,4.77,1.37,14.72,43.12,0.05,0.13,0.1,139.0,Moderate
8522,8522,AP001,2018-11-14 19:00:00,62.0,158.0,7.62,84.33,51.07,4.2,1.5,18.23,34.28,0.13,0.4,0.13,136.0,Moderate
8523,8523,AP001,2018-11-14 20:00:00,70.75,193.25,29.62,122.85,89.43,4.4,2.3,22.08,13.73,0.15,0.55,0.28,135.0,Moderate
8524,8524,AP001,2018-11-14 21:00:00,96.0,271.0,51.1,125.0,108.03,1.5,2.02,21.95,15.67,0.2,0.85,0.45,139.0,Moderate
8525,8525,AP001,2018-11-14 22:00:00,93.0,241.0,22.55,121.65,83.05,1.55,1.89,19.4,14.7,0.2,0.75,0.35,141.0,Moderate
8526,8526,AP001,2018-11-14 23:00:00,89.78571428571429,230.67857142857142,21.396428571428572,118.65357142857144,80.51785714285714,1.8,2.0549999999999997,25.194285714285712,16.937142857142856,0.19285714285714287,0.7035714285714285,0.3446808510638298,140.0,Moderate
8527,8527,AP001,2018-11-15 00:00:00,86.57142857142857,220.35714285714286,20.242857142857144,115.65714285714286,77.98571428571428,2.05,2.2199999999999998,30.988571428571426,19.174285714285716,0.18571428571428572,0.6571428571428571,0.33936170212765954,138.53846153846155,
8528,8528,AP001,2018-11-15 01:00:00,83.35714285714286,210.03571428571428,19.089285714285715,112.66071428571429,75.45357142857142,2.3,2.385,36.78285714285714,21.411428571428573,0.17857142857142858,0.6107142857142858,0.33404255319148934,137.07692307692307,
8529,8529,AP001,2018-11-15 02:00:00,80.14285714285714,199.71428571428572,17.935714285714287,109.66428571428573,72.92142857142856,2.55,2.55,42.57714285714286,23.64857142857143,0.17142857142857143,0.5642857142857143,0.32872340425531915,135.6153846153846,
8530,8530,AP001,2018-11-15 03:00:00,76.92857142857143,189.39285714285714,16.78214285714286,106.66785714285714,70.3892857142857,2.8,2.715,48.37142857142857,25.885714285714286,0.16428571428571428,0.5178571428571428,0.3234042553191489,134.15384615384616,
8531,8531,AP001,2018-11-15 04:00:00,73.71428571428572,179.07142857142856,15.62857142857143,103.67142857142858,67.85714285714286,3.05,2.88,54.16571428571429,28.122857142857143,0.15714285714285714,0.4714285714285714,0.3180851063829787,132.69230769230768,
8532,8532,AP001,2018-11-15 05:00:00,70.5,168.75,14.475000000000001,100.67500000000001,65.325,3.3,3.045,59.96,30.360000000000003,0.15000000000000002,0.425,0.3127659574468085,131.23076923076923,
8533,8533,AP001,2018-11-15 06:00:00,67.28571428571428,158.42857142857144,13.321428571428573,97.67857142857143,62.792857142857144,3.55,3.21,65.75428571428571,32.597142857142856,0.14285714285714285,0.37857142857142856,0.30744680851063827,129.76923076923077,
8534,8534,AP001,2018-11-15 07:00:00,64.07142857142857,148.10714285714286,12.167857142857144,94.68214285714286,60.260714285714286,3.8,3.375,71.54857142857142,34.83428571428571,0.13571428571428573,0.33214285714285713,0.3021276595744681,128.30769230769232,
8535,8535,AP001,2018-11-15 08:00:00,60.857142857142854,137.78571428571428,11.014285714285716,91.68571428571428,57.72857142857143,4.05,3.54,77.34285714285714,37.07142857142857,0.12857142857142856,0.2857142857142857,0.29680851063829783,126.84615384615384,
8536,8536,AP001,2018-11-15 09:00:00,57.64285714285714,127.46428571428572,9.860714285714288,88.68928571428572,55.19642857142857,4.3,3.705,83.13714285714286,39.30857142857143,0.12142857142857143,0.23928571428571432,0.29148936170212764,125.38461538461539,
8537,8537,AP001,2018-11-15 10:00:00,54.42857142857143,117.14285714285714,8.707142857142859,85.69285714285715,52.66428571428571,4.55,3.87,88.93142857142857,41.54571428571429,0.1142857142857143,0.19285714285714284,0.28617021276595744,123.92307692307692,
8538,8538,AP001,2018-11-15 11:00:00,51.214285714285715,106.82142857142858,7.553571428571431,82.69642857142858,50.13214285714285,4.8,4.035,94.72571428571428,43.78285714285715,0.10714285714285715,0.14642857142857135,0.2808510638297872,122.46153846153847,
8539,8539,AP001,2018-11-15 12:00:00,48.0,96.5,6.4,79.7,47.6,5.05,4.2,100.52,46.02,0.1,0.1,0.275531914893617,121.0,
8540,8540,AP001,2018-11-15 13:00:00,38.0,85.5,13.5,96.45,64.23,5.3,0.66,10.92,40.7,0.05,0.0,0.2702127659574468,119.53846153846155,
8541,8541,AP001,2018-11-15 14:00:00,26.25,72.75,4.23,63.23,37.07,5.55,0.79,8.1,44.6,0.08,0.05,0.26489361702127656,118.07692307692308,
8542,8542,AP001,2018-11-15 15:00:00,27.0,66.0,3.62,33.75,20.92,11.0,0.81,11.83,48.0,0.0,0.1,0.25957446808510637,116.61538461538461,
8543,8543,AP001,2018-11-15 16:00:00,36.0,94.0,11.68,90.33,57.55,4.0,1.01,12.05,50.48,0.1,0.1,0.2542553191489362,115.15384615384616,
8544,8544,AP001,2018-11-15 17:00:00,46.75,120.0,3.32,42.65,25.38,8.7,0.9,12.62,40.7,0.1,0.1,0.24893617021276596,113.6923076923077,
8545,8545,AP001,2018-11-15 18:00:00,46.0,117.0,3.2,46.75,27.5,8.05,0.87,15.25,37.25,0.1,0.15,0.24361702127659574,112.23076923076923,
8546,8546,AP001,2018-11-15 19:00:00,44.5,113.58333333333333,3.706842105263158,48.81578947368421,29.107894736842105,7.700000000000001,0.845,15.213888888888889,36.922222222222224,0.09444444444444446,0.14722222222222223,0.23829787234042554,110.76923076923077,
8547,8547,AP001,2018-11-15 20:00:00,43.0,110.16666666666667,4.213684210526316,50.881578947368425,30.71578947368421,7.3500000000000005,0.82,15.177777777777777,36.59444444444444,0.08888888888888889,0.14444444444444443,0.23297872340425532,109.3076923076923,
8548,8548,AP001,2018-11-15 21:00:00,41.5,106.75,4.720526315789474,52.94736842105263,32.32368421052632,7.000000000000001,0.7949999999999999,15.141666666666666,36.266666666666666,0.08333333333333334,0.14166666666666666,0.2276595744680851,107.84615384615384,
8549,8549,AP001,2018-11-15 22:00:00,40.0,103.33333333333333,5.227368421052631,55.01315789473684,33.93157894736842,6.65,0.77,15.105555555555556,35.93888888888889,0.07777777777777778,0.1388888888888889,0.2223404255319149,106.38461538461539,
8550,8550,AP001,2018-11-15 23:00:00,38.5,99.91666666666667,5.73421052631579,57.078947368421055,35.53947368421053,6.300000000000001,0.745,15.069444444444445,35.611111111111114,0.07222222222222223,0.1361111111111111,0.2170212765957447,104.92307692307693,
8551,8551,AP001,2018-11-16 00:00:00,37.0,96.5,6.241052631578947,59.14473684210526,37.14736842105263,5.950000000000001,0.72,15.033333333333333,35.28333333333333,0.06666666666666668,0.13333333333333333,0.21170212765957447,103.46153846153847,
8552,8552,AP001,2018-11-16 01:00:00,35.5,93.08333333333334,6.747894736842105,61.21052631578947,38.75526315789473,5.6000000000000005,0.695,14.997222222222222,34.955555555555556,0.061111111111111116,0.13055555555555556,0.20638297872340425,102.0,
8553,8553,AP001,2018-11-16 02:00:00,34.0,89.66666666666667,7.254736842105263,63.276315789473685,40.363157894736844,5.25,0.6699999999999999,14.96111111111111,34.62777777777778,0.05555555555555556,0.12777777777777777,0.20106382978723406,100.53846153846155,
8554,8554,AP001,2018-11-16 03:00:00,32.5,86.25,7.761578947368421,65.34210526315789,41.97105263157894,4.9,0.645,14.925,34.3,0.05,0.125,0.19574468085106383,99.07692307692308,
8555,8555,AP001,2018-11-16 04:00:00,31.0,82.83333333333334,8.26842105263158,67.40789473684211,43.578947368421055,4.550000000000001,0.62,14.88888888888889,33.97222222222222,0.044444444444444446,0.12222222222222223,0.19042553191489361,97.61538461538461,
8556,8556,AP001,2018-11-16 05:00:00,29.5,79.41666666666667,8.775263157894738,69.47368421052632,45.18684210526315,4.2,0.595,14.852777777777778,33.644444444444446,0.03888888888888889,0.11944444444444445,0.18510638297872342,96.15384615384616,
8557,8557,AP001,2018-11-16 06:00:00,28.0,76.0,9.282105263157895,71.53947368421052,46.79473684210526,3.8500000000000005,0.57,14.816666666666666,33.31666666666667,0.03333333333333334,0.11666666666666667,0.1797872340425532,94.6923076923077,
8558,8558,AP001,2018-11-16 07:00:00,26.5,72.58333333333334,9.788947368421052,73.60526315789474,48.402631578947364,3.5,0.5449999999999999,14.780555555555555,32.98888888888889,0.027777777777777776,0.1138888888888889,0.17446808510638298,93.23076923076923,
8559,8559,AP001,2018-11-16 08:00:00,25.0,69.16666666666667,10.29578947368421,75.67105263157895,50.01052631578947,3.1500000000000004,0.52,14.744444444444444,32.66111111111111,0.022222222222222227,0.11111111111111112,0.1691489361702128,91.76923076923077,
8560,8560,AP001,2018-11-16 09:00:00,23.5,65.75,10.802631578947368,77.73684210526315,51.618421052631575,2.8,0.495,14.708333333333332,32.333333333333336,0.016666666666666663,0.10833333333333334,0.16382978723404257,90.30769230769232,
8561,8561,AP001,2018-11-16 10:00:00,22.0,62.333333333333336,11.309473684210527,79.80263157894737,53.22631578947368,2.45,0.47,14.672222222222222,32.00555555555556,0.011111111111111113,0.10555555555555557,0.15851063829787235,88.84615384615384,
8562,8562,AP001,2018-11-16 11:00:00,20.5,58.91666666666667,11.816315789473684,81.86842105263159,54.834210526315786,2.1000000000000005,0.44499999999999995,14.636111111111111,31.677777777777777,0.005555555555555564,0.10277777777777779,0.15319148936170215,87.38461538461539,
8563,8563,AP001,2018-11-16 12:00:00,19.0,55.5,12.323157894736841,83.9342105263158,56.44210526315789,1.75,0.42,14.6,31.35,0.0,0.1,0.14787234042553193,85.92307692307693,
8564,8564,AP001,2018-11-16 13:00:00,14.0,49.25,12.83,86.0,58.05,1.4,0.91,11.42,33.8,0.03,0.05,0.1425531914893617,84.46153846153847,
8565,8565,AP001,2018-11-16 14:00:00,18.0,47.25,3.07,42.6,25.17,7.08,0.8,12.17,36.25,0.03,0.08,0.1372340425531915,83.0,
8566,8566,AP001,2018-11-16 15:00:00,17.5,50.5,4.67,42.3,26.3,6.95,0.84,11.53,24.5,0.0,0.0,0.1319148936170213,81.53846153846155,
8567,8567,AP001,2018-11-16 16:00:00,12.75,46.75,11.55,62.57,42.67,1.7,1.0,6.23,15.17,0.0,0.0,0.12659574468085108,80.07692307692308,
8568,8568,AP001,2018-11-16 17:00:00,10.0,26.25,9.25,37.07,27.25,9.73,0.4,8.65,13.7,0.0,0.0,0.12127659574468086,78.61538461538461,
8569,8569,AP001,2018-11-16 18:00:00,13.25,27.25,17.57,38.4,34.73,11.5,0.3,10.75,11.75,0.0,0.0,0.11595744680851067,77.15384615384616,
8570,8570,AP001,2018-11-16 19:00:00,14.25,45.5,16.75,41.88,35.88,11.17,0.33,10.53,10.3,0.0,0.05,0.11063829787234045,75.6923076923077,
8571,8571,AP001,2018-11-16 20:00:00,15.75,41.5,11.68,40.0,30.8,10.62,0.25,9.52,9.83,0.0,0.05,0.10531914893617023,74.23076923076924,
8572,8572,AP001,2018-11-16 21:00:00,18.75,38.0,22.02,39.4,38.83,11.22,1.18,10.75,10.3,0.0,0.1,0.1,72.76923076923077,
8573,8573,AP001,2018-11-16 22:00:00,19.0,48.0,24.27,36.27,39.02,11.33,1.11,10.3,9.33,0.03,0.18,0.1,71.3076923076923,
8574,8574,AP001,2018-11-16 23:00:00,16.0,48.25,34.82,46.95,53.28,9.78,1.27,11.15,10.77,0.03,0.1,0.1,69.84615384615385,
8575,8575,AP001,2018-11-17 00:00:00,23.25,65.0,30.52,47.38,50.02,10.7,1.11,11.4,8.83,0.0,0.08,0.1,68.38461538461539,
8576,8576,AP001,2018-11-17 01:00:00,18.0,59.0,21.67,48.05,43.2,10.15,0.81,6.87,15.2,0.0,0.08,0.1,66.92307692307693,
8577,8577,AP001,2018-11-17 02:00:00,11.0,66.75,34.7,39.73,49.32,11.9,0.81,7.32,9.8,0.0,0.03,0.1,65.46153846153847,
8578,8578,AP001,2018-11-17 03:00:00,12.5,81.25,46.35,51.1,64.87,10.12,0.81,3.95,7.85,0.0,0.05,0.1,64.0,Satisfactory
8579,8579,AP001,2018-11-17 04:00:00,16.5,50.25,17.8,53.3,42.8,6.8,0.76,3.4,9.065,0.0,0.1,0.1,64.0,Satisfactory
8580,8580,AP001,2018-11-17 05:00:00,11.0,29.75,4.55,33.35,21.48,9.38,1.02,1.87,10.28,0.0,0.0,0.1,64.0,Satisfactory
8581,8581,AP001,2018-11-17 06:00:00,6.5,12.5,5.08,30.95,20.57,10.08,1.11,1.07,11.73,0.0,0.0,0.1,64.0,Satisfactory
8582,8582,AP001,2018-11-17 07:00:00,6.25,22.0,13.0,42.88,33.35,8.72,1.37,5.42,11.75,0.0,0.05,0.1,68.0,Satisfactory
8583,8583,AP001,2018-11-17 08:00:00,10.25,35.25,11.15,39.5,30.1,8.92,1.24,5.43,11.75,0.03,0.08,0.1,68.0,Satisfactory
8584,8584,AP001,2018-11-17 09:00:00,12.75,35.0,5.68,36.85,24.22,9.1,0.61,6.35,16.17,0.0,0.13,0.1,68.0,Satisfactory
8585,8585,AP001,2018-11-17 10:00:00,19.0,52.25,5.12,39.8,25.35,8.53,0.67,6.82,24.03,0.0,0.1,0.1,68.0,Satisfactory
8586,8586,AP001,2018-11-17 11:00:00,21.5,54.0,3.25,39.3,23.57,8.13,0.76,5.15,36.28,0.0,0.1,0.1,68.0,Satisfactory
8587,8587,AP001,2018-11-17 12:00:00,18.25,39.0,3.6,37.3,22.75,7.8,0.46,16.15,44.6,0.0,0.1,0.1,68.0,Satisfactory
8588,8588,AP001,2018-11-17 13:00:00,16.25,44.5,13.03,95.22,63.17,0.1,1.22,7.77,37.23,0.05,0.1,0.1,68.0,Satisfactory
8589,8589,AP001,2018-11-17 14:00:00,26.5,58.5,3.15,35.27,21.35,9.73,1.23,8.98,39.2,0.08,0.13,0.1,68.0,Satisfactory
8590,8590,AP001,2018-11-17 15:00:00,27.0,53.25,3.0,29.92,18.38,11.6,1.06,12.3,26.95,0.03,0.13,0.1,62.0,Satisfactory
8591,8591,AP001,2018-11-17 16:00:00,23.25,57.75,6.7,52.25,33.28,4.6,0.77,11.62,25.5,0.0,0.0,0.1,62.0,Satisfactory
8592,8592,AP001,2018-11-17 17:00:00,19.25,47.25,5.5,46.42,29.15,6.12,0.43,12.73,8.8,0.0,0.0,0.1,62.0,Satisfactory
8593,8593,AP001,2018-11-17 18:00:00,14.5,36.0,6.57,44.87,29.17,6.98,0.47,13.5,10.8,0.0,0.0,0.1,62.0,Satisfactory
8594,8594,AP001,2018-11-17 19:00:00,15.0,35.5,8.82,43.05,30.07,8.32,0.82,10.42,9.8,0.0,0.03,0.1,62.0,Satisfactory
8595,8595,AP001,2018-11-17 20:00:00,12.25,39.25,16.75,39.38,34.57,10.75,0.72,9.58,8.3,0.0,0.03,0.1,62.0,Satisfactory
8596,8596,AP001,2018-11-17 21:00:00,13.75,56.5,20.8,40.0,38.18,11.22,0.92,8.13,8.3,0.0,0.1,0.1,62.0,Satisfactory
8597,8597,AP001,2018-11-17 22:00:00,16.25,60.25,23.73,36.55,38.73,10.88,0.92,2.82,8.8,0.0,0.13,0.1,53.0,Satisfactory
8598,8598,AP001,2018-11-17 23:00:00,18.25,61.25,23.75,39.7,40.38,11.02,0.86,1.28,10.8,0.0,0.13,0.1,48.0,Good
8599,8599,AP001,2018-11-18 00:00:00,23.25,63.75,23.68,38.55,39.75,11.05,0.89,0.7,9.8,0.03,0.08,0.1,48.0,Good
8600,8600,AP001,2018-11-18 01:00:00,26.25,46.25,30.5,36.47,44.2,11.25,0.87,6.1,8.8,0.03,0.15,0.1,47.0,Good
8601,8601,AP001,2018-11-18 02:00:00,24.5,63.75,34.83,42.52,50.92,10.33,0.69,6.75,7.8,0.05,0.23,0.1,47.0,Good
8602,8602,AP001,2018-11-18 03:00:00,24.0,76.0,40.57,46.2,57.57,10.17,0.78,6.3,8.8,0.0,0.03,0.1,47.0,Good
8603,8603,AP001,2018-11-18 04:00:00,18.0,70.0,25.65,50.3,47.65,7.8,0.59,5.1,7.825,0.0,0.05,0.1,48.0,Good
8604,8604,AP001,2018-11-18 05:00:00,18.0,33.0,25.25,40.2,41.95,10.7,1.06,5.65,6.85,0.0,0.05,0.1,53.0,Satisfactory
8605,8605,AP001,2018-11-18 06:00:00,15.25,27.0,18.45,35.48,33.88,10.58,1.18,5.45,8.8,0.0,0.1,0.1,59.0,Satisfactory
8606,8606,AP001,2018-11-18 07:00:00,20.25,36.25,24.5,36.85,39.53,9.72,1.26,8.88,8.8,0.0,0.2,0.1,63.0,Satisfactory
8607,8607,AP001,2018-11-18 08:00:00,18.0,31.75,17.58,41.05,36.1,9.17,1.13,8.15,9.8,0.05,0.2,0.1,63.0,Satisfactory
8608,8608,AP001,2018-11-18 09:00:00,25.0,41.25,6.9,39.78,26.8,8.4,0.68,7.45,13.22,0.0,0.15,0.1,63.0,Satisfactory
8609,8609,AP001,2018-11-18 10:00:00,18.0,33.5,5.55,32.25,21.68,9.67,0.62,6.88,18.6,0.0,0.1,0.1,63.0,Satisfactory
8610,8610,AP001,2018-11-18 11:00:00,15.0,26.0,6.18,37.18,24.77,9.55,0.53,7.05,31.85,0.0,0.03,0.1,63.0,Satisfactory
8611,8611,AP001,2018-11-18 12:00:00,14.0,46.5,2.9,36.1,21.55,7.75,0.31,9.5,28.92,0.0,0.0,0.1,63.0,Satisfactory
8612,8612,AP001,2018-11-18 13:00:00,15.0,30.25,2.47,20.6,12.92,12.7,0.55,9.95,24.5,0.0,0.0,0.1,63.0,Satisfactory
8613,8613,AP001,2018-11-18 14:00:00,9.75,31.5,4.02,23.9,16.0,14.2,0.72,11.33,28.9,0.0,0.08,0.1,63.0,Satisfactory
8614,8614,AP001,2018-11-18 15:00:00,12.0,33.5,3.25,19.23,12.88,13.92,0.68,8.52,25.97,0.0,0.0,0.1,56.0,Satisfactory
8615,8615,AP001,2018-11-18 16:00:00,13.0,36.75,3.33,20.8,13.8,13.95,0.59,7.22,24.0,0.0,0.0,0.1,44.0,Good
8616,8616,AP001,2018-11-18 17:00:00,15.5,43.5,8.08,27.28,21.1,13.35,0.81,7.75,15.68,0.0,0.0,0.1,44.0,Good
8617,8617,AP001,2018-11-18 18:00:00,23.0,60.0,18.4,47.73,40.38,11.3,1.12,8.33,15.68,0.0,0.0,0.1,56.0,Satisfactory
8618,8618,AP001,2018-11-18 19:00:00,42.0,85.5,14.22,43.55,34.67,10.62,1.07,9.37,11.3,0.05,0.1,0.1,56.0,Satisfactory
8619,8619,AP001,2018-11-18 20:00:00,18.0,54.0,10.92,38.17,29.2,10.68,0.96,9.6,12.75,0.0,0.03,0.1,56.0,Satisfactory
8620,8620,AP001,2018-11-18 21:00:00,20.0,54.25,6.1,34.02,23.07,10.5,1.1,7.93,11.8,0.0,0.05,0.1,56.0,Satisfactory
8621,8621,AP001,2018-11-18 22:00:00,18.25,44.5,7.1,35.8,24.8,10.53,1.07,8.2,11.8,0.0,0.05,0.1,56.0,Satisfactory
8622,8622,AP001,2018-11-18 23:00:00,21.5,49.0,9.08,38.05,27.62,10.25,0.99,7.53,11.28,0.0,0.0,0.1,56.0,Satisfactory
8623,8623,AP001,2018-11-19 00:00:00,20.5,47.75,5.85,34.97,23.35,9.93,0.93,8.25,11.8,0.0,0.0,0.1,56.0,Satisfactory
8624,8624,AP001,2018-11-19 01:00:00,20.75,43.5,6.57,39.95,26.6,9.42,1.17,8.28,11.78,0.0,0.0,0.1,58.0,Satisfactory
8625,8625,AP001,2018-11-19 02:00:00,15.75,40.25,4.6,40.38,25.22,9.72,1.12,8.35,10.78,0.0,0.0,0.1,58.0,Satisfactory
8626,8626,AP001,2018-11-19 03:00:00,12.5,34.25,4.0,43.2,26.2,9.42,1.2,8.2,11.8,0.0,0.08,0.1,60.0,Satisfactory
8627,8627,AP001,2018-11-19 04:00:00,16.0,33.75,3.9,40.93,24.93,7.82,0.99,7.55,5.9,0.0,0.0,0.1,60.0,Satisfactory
